time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain
2020-06-07T18:00:00Z,63.14,389.45,19.504199999999997,58.45,3.09,0
2020-06-07T19:00:00Z,13.865,381.45,18.475099999999998,62.51,2.37,0
2020-06-07T20:00:00Z,0.34999999999999987,371.4,16.9903,68.495,2.09,0
2020-06-07T21:00:00Z,0,362.9,15.91855,74.575,2.06,0
2020-06-07T22:00:00Z,0,360.1,15.5414,75.84,2.71,0
2020-06-07T23:00:00Z,0,357.95000000000005,14.9022,78.09,2.92,0
2020-06-08T00:00:00Z,0,354.75,14.22295,80.77,2.08,0
2020-06-08T01:00:00Z,0,353.04999999999995,13.48015,83.87,1.38,0
2020-06-08T02:00:00Z,0,357.85,13.454650000000001,83.61,1.8900000000000001,0
2020-06-08T03:00:00Z,0,361.2,13.664200000000001,81.64,1.8199999999999998,0
2020-06-08T04:00:00Z,1.015,359.75,13.78545,81.03,1.8199999999999998,0
2020-06-08T05:00:00Z,25.37,359.04999999999995,13.8579,81.285,1.5699999999999998,0
2020-06-08T06:00:00Z,74.92,368.65,15.51695,76.03,2.28,0
2020-06-08T07:00:00Z,113.215,378.1,17.00835,71.775,3.43,0
2020-06-08T08:00:00Z,156.425,386.79999999999995,19.17855,68.03,3.54,0
2020-06-08T09:00:00Z,512.675,402,22.4149,60.11,4.47,0
2020-06-08T10:00:00Z,503.27,412.2,24.55865,57.955,4.8,0
2020-06-08T11:00:00Z,723.48,422.75,26.1424,54.42,5.01,0
2020-06-08T12:00:00Z,511.17499999999995,430,27.5605,49.8,5.51,0
2020-06-08T13:00:00Z,108.77499999999999,433.9,29.057,45.019999999999996,6.37,0
2020-06-08T14:00:00Z,240.805,437.85,29.90765,40.99,6.640000000000001,0
2020-06-08T15:00:00Z,697.015,441.3,29.74745,40.629999999999995,6.33,0
2020-06-08T16:00:00Z,502.04,441.3,29.7051,42.805,6.37,0
2020-06-08T17:00:00Z,164.075,437.95,29.4089,44.465,6.03,0
2020-06-08T18:00:00Z,62.985,432.45,28.6777,46.19,5.85,0
2020-06-08T19:00:00Z,9.99,425.9,27.6689,48.825,4.8100000000000005,0
2020-06-08T20:00:00Z,0,415.8,25.6183,54.915,1.98,0
2020-06-08T21:00:00Z,0,399.35,21.74375,70.55,0.37,0
2020-06-08T22:00:00Z,0,390.7,19.967,81.13,0.41000000000000003,0
2020-06-08T23:00:00Z,0,384,18.97335,87.53,0.54,0
2020-06-09T00:00:00Z,0,380.1,18.34855,89.65,0.6000000000000001,0
2020-06-09T01:00:00Z,0,375,17.61965,92.975,0.37,0
2020-06-09T02:00:00Z,0,373.35,17.410400000000003,91.7,0.6599999999999999,0
2020-06-09T03:00:00Z,0,371.75,16.8766,92.33500000000001,0.65,0
2020-06-09T04:00:00Z,1.295,370.35,16.4757,92.64,0.8600000000000001,0
2020-06-09T05:00:00Z,35.925,375.5,17.625549999999997,81.47,0.6599999999999999,0
2020-06-09T06:00:00Z,134.74,383.45,19.554299999999998,68.11,1.17,0
2020-06-09T07:00:00Z,91.35,390.75,21.594900000000003,59.03,1.76,0
2020-06-09T08:00:00Z,143.84,401.95,23.39065,51.425,2.6100000000000003,0
2020-06-09T09:00:00Z,446.53,413.55,24.543300000000002,49.760000000000005,2.29,0
2020-06-09T10:00:00Z,355.52,425.05,25.97665,48.525000000000006,2.19,0
2020-06-09T11:00:00Z,552.225,432.1,27.37115,42.12,2.4699999999999998,0
2020-06-09T12:00:00Z,393.7,436.15,28.183999999999997,39.37,1.99,0
2020-06-09T13:00:00Z,208.565,439.65,28.393700000000003,41.18,1.73,0
2020-06-09T14:00:00Z,243.77,439.65,28.162300000000002,41.81,2.2199999999999998,0
2020-06-09T15:00:00Z,163.54,440.75,27.278,40.785,1.6800000000000002,0
2020-06-09T16:00:00Z,80.755,438,25.9828,44.51,1.06,0
2020-06-09T17:00:00Z,29.35,433.95,24.79215,53.285,1,0
2020-06-09T18:00:00Z,12.83,432.2,23.9745,55.715,1.07,0
2020-06-09T19:00:00Z,4.880000000000001,428.75,22.69885,61.035,0.9299999999999999,0
2020-06-09T20:00:00Z,0,412.05,18.0073,91.15,0.73,0.03607200000000001
2020-06-09T21:00:00Z,0,406.6,17.0805,97.065,1.02,0.10824
2020-06-09T22:00:00Z,0,407.1,16.955750000000002,97.85,1.4300000000000002,0.13228800000000002
2020-06-09T23:00:00Z,0,407.8,17.1361,98.18,1.8800000000000001,0.288648
2020-06-10T00:00:00Z,0,408.55,17.047449999999998,98.35499999999999,2.09,0.336768
2020-06-10T01:00:00Z,0,406.2,16.64005,98.495,1.6099999999999999,0.420936
2020-06-10T02:00:00Z,0,403.04999999999995,16.01875,98.535,1.44,0.276624
2020-06-10T03:00:00Z,0,397.8,15.08305,98.44,1.98,0.09621600000000001
2020-06-10T04:00:00Z,0,388.1,13.5449,98.21000000000001,2.2800000000000002,0
2020-06-10T05:00:00Z,5.18,385.85,13.036,98.185,2.23,0.024048
2020-06-10T06:00:00Z,23.765,390.75,13.933,98.605,2.67,0
2020-06-10T07:00:00Z,53.105000000000004,399.54999999999995,15.389700000000001,98.34,2.3200000000000003,0
2020-06-10T08:00:00Z,79.37,404.55,16.1128,97.245,2.48,0
2020-06-10T09:00:00Z,65.31,404.35,15.963549999999998,96.45500000000001,2.12,0
2020-06-10T10:00:00Z,53.58,402.45,15.7228,95.38,2.61,0
2020-06-10T11:00:00Z,61.81,399.65,15.25655,95.38499999999999,2.58,0
2020-06-10T12:00:00Z,69.025,396,14.50985,95.08500000000001,2.39,0
2020-06-10T13:00:00Z,113.75999999999999,392.6,13.899899999999999,91.995,2.3200000000000003,0
2020-06-10T14:00:00Z,75.455,391.29999999999995,13.880749999999999,88.68,1.85,0
2020-06-10T15:00:00Z,105.515,389.75,13.78915,89.24,1.54,0
2020-06-10T16:00:00Z,153.825,383.6,14.60685,79.175,1.75,0
2020-06-10T17:00:00Z,123.39,376.55,14.96555,75.215,1.95,0
2020-06-10T18:00:00Z,69.89500000000001,364.29999999999995,14.5184,73.60499999999999,2,0
2020-06-10T19:00:00Z,21.91,361.8,13.28375,78.17,1.31,0
2020-06-10T20:00:00Z,1.75,369.6,12.2727,80.86000000000001,0.96,0
2020-06-10T21:00:00Z,0,367.4,11.760200000000001,83.225,0.96,0
2020-06-10T22:00:00Z,0,364.5,11.73935,82.38499999999999,1.47,0
2020-06-10T23:00:00Z,0,355.25,11.156400000000001,84.995,1.73,0
2020-06-11T00:00:00Z,0,338.35,10.70525,79.08000000000001,1.4300000000000002,0
2020-06-11T01:00:00Z,0.245,362.4,10.72995,80.855,1.8,0
2020-06-11T02:00:00Z,0.175,367.20000000000005,11.19455,80.61,2,0
2020-06-11T03:00:00Z,0,360.45,11.361049999999999,80.44,1.63,0
2020-06-11T04:00:00Z,0.9049999999999999,339.8,10.7736,81.495,2.63,0
2020-06-11T05:00:00Z,29.060000000000002,330.15,10.3372,83.06,2.8899999999999997,0
2020-06-11T06:00:00Z,93.1,338.4,10.7345,81.965,3.17,0
2020-06-11T07:00:00Z,94.57499999999999,339.8,12.0802,74.655,2.88,0
2020-06-11T08:00:00Z,146.715,352.35,13.71385,65.565,2.7199999999999998,0
2020-06-11T09:00:00Z,187.945,370.55,13.7542,65.62,3.59,0
2020-06-11T10:00:00Z,411.75,356.95,14.1542,66.06,4.58,0
2020-06-11T11:00:00Z,663.22,366.65,15.9481,58.62,4.59,0
2020-06-11T12:00:00Z,480.53,380.45,17.09185,53.42,3.92,0
2020-06-11T13:00:00Z,173.12,383.35,17.1441,57.58,3.33,0
2020-06-11T14:00:00Z,183.35000000000002,387.35,17.665950000000002,52.79,2.7199999999999998,0
2020-06-11T15:00:00Z,468.495,380.1,18.131300000000003,48.295,2.4699999999999998,0
2020-06-11T16:00:00Z,471.65,377.45,18.00705,47.165000000000006,2.46,0
2020-06-11T17:00:00Z,101.66,371.1,17.1946,52.765,1.73,0
2020-06-11T18:00:00Z,63.95,357.05,15.7269,55.55,1.26,0
2020-06-11T19:00:00Z,12.6,352.3,13.10445,62.065,0.91,0
2020-06-11T20:00:00Z,0,342.95000000000005,11.03375,68.78,1.03,0
2020-06-11T21:00:00Z,0,326.8,9.3579,75.35499999999999,1.3599999999999999,0
2020-06-11T22:00:00Z,0,324.65,7.7905,80.905,1.5499999999999998,0
2020-06-11T23:00:00Z,0,328.1,6.997199999999999,81.36,1.48,0
2020-06-12T00:00:00Z,0,328.4,6.4284,81.06,1.17,0
2020-06-12T01:00:00Z,0,313.85,5.72255,83.32,1.02,0
2020-06-12T02:00:00Z,0,316.7,4.9989,86.14,0.59,0
2020-06-12T03:00:00Z,0,306.4,4.42235,87.65,0.74,0
2020-06-12T04:00:00Z,2.1550000000000002,309.15,4.159750000000001,90.47,0.54,0
2020-06-12T05:00:00Z,29.200000000000003,311.25,4.9201999999999995,87.19999999999999,0.81,0
2020-06-12T06:00:00Z,142.055,312.29999999999995,6.434200000000001,76.86000000000001,1.19,0
2020-06-12T07:00:00Z,81.62,317.35,7.68825,71.31,0.9199999999999999,0
2020-06-12T08:00:00Z,108.91499999999999,322.75,8.984549999999999,66.7,1.2999999999999998,0
2020-06-12T09:00:00Z,546.71,332.25,10.89385,59.765,1.5499999999999998,0
2020-06-12T10:00:00Z,622.55,339.75,12.723,52.87,1.44,0
2020-06-12T11:00:00Z,768.78,346.9,14.27075,49.355000000000004,1.51,0
2020-06-12T12:00:00Z,629.22,348.15,15.1266,46.334999999999994,1.72,0
2020-06-12T13:00:00Z,83.8,347.54999999999995,15.6112,43.295,1.54,0
2020-06-12T14:00:00Z,298.925,349,15.69645,39.41,1.65,0
2020-06-12T15:00:00Z,748.7750000000001,349.35,15.29615,36.78,1.53,0
2020-06-12T16:00:00Z,591.2950000000001,347.15,14.762599999999999,35.959999999999994,1.34,0
2020-06-12T17:00:00Z,159.005,340.3,13.637,37.230000000000004,1.33,0
2020-06-12T18:00:00Z,70.25,333.05,12.25715,43.18,1.19,0
2020-06-12T19:00:00Z,8.77,322.9,10.5296,51.295,0.76,0
2020-06-12T20:00:00Z,0,314.85,8.675650000000001,57.545,0.54,0
2020-06-12T21:00:00Z,0,314.45,7.3201,64.715,0.66,0
2020-06-12T22:00:00Z,0,318.95000000000005,6.63615,73.08500000000001,0.9099999999999999,0
2020-06-12T23:00:00Z,0,310.5,6.4848,75.285,1.1099999999999999,0
2020-06-13T00:00:00Z,0,300.75,5.1411999999999995,71.875,0.98,0
2020-06-13T01:00:00Z,0,297.25,3.89595,76.78,0.8200000000000001,0
2020-06-13T02:00:00Z,0,296.15,4.0606,82.69999999999999,1.08,0
2020-06-13T03:00:00Z,0,296.79999999999995,4.11985,84.695,1.04,0
2020-06-13T04:00:00Z,0.8300000000000001,297.75,4.2299,85.63499999999999,1.0899999999999999,0
2020-06-13T05:00:00Z,30.09,304.4,5.71495,79.80000000000001,1.13,0
2020-06-13T06:00:00Z,130.57,315.45,8.9712,68.155,1.19,0
2020-06-13T07:00:00Z,90.435,322.54999999999995,11.106349999999999,61.555,1.78,0
2020-06-13T08:00:00Z,111.42500000000001,328.75,11.966650000000001,57.42,2.05,0
2020-06-13T09:00:00Z,540.105,338,13.453199999999999,50.88,2.0300000000000002,0
2020-06-13T10:00:00Z,523.295,351.75,14.638950000000001,46.8,1.81,0
2020-06-13T11:00:00Z,766.615,350.9,15.95505,43.400000000000006,1.85,0
2020-06-13T12:00:00Z,645.9200000000001,352.75,16.919150000000002,41.525,2,0
2020-06-13T13:00:00Z,79.74000000000001,353.85,17.681150000000002,39.06,1.78,0
2020-06-13T14:00:00Z,334.365,359.6,18.00985,36.745000000000005,1.5699999999999998,0
2020-06-13T15:00:00Z,738.935,364.8,18.15575,38.75,1.76,0
2020-06-13T16:00:00Z,582.255,365.6,17.90245,40.92,1.78,0
2020-06-13T17:00:00Z,162.26,362.5,17.62605,40.515,1.53,0
2020-06-13T18:00:00Z,69.3,358.9,17.16885,42.04,1.37,0
2020-06-13T19:00:00Z,9.485,353.04999999999995,16.080849999999998,47.66,1.08,0
2020-06-13T20:00:00Z,0,344.7,14.450050000000001,52.845,1.15,0
2020-06-13T21:00:00Z,0,335.65,12.706399999999999,54.83,1.3399999999999999,0
2020-06-13T22:00:00Z,0,327.95,11.08305,60.980000000000004,1.01,0
2020-06-13T23:00:00Z,0,322.9,9.876349999999999,64.43,0.8999999999999999,0
2020-06-14T00:00:00Z,0,321.05,9.60775,68.28,0.78,0
2020-06-14T01:00:00Z,0,318.2,9.36595,71.3,1.08,0
2020-06-14T02:00:00Z,0,313.2,8.46045,70.39,1,0
2020-06-14T03:00:00Z,0,311.9,7.79235,77.96000000000001,0.8,0
2020-06-14T04:00:00Z,1.2149999999999999,311.6,7.446899999999999,83.47999999999999,0.96,0
2020-06-14T05:00:00Z,30.655,315.75,8.930150000000001,74.13,1.68,0
2020-06-14T06:00:00Z,131.415,322.9,10.79775,65.745,1.9,0
2020-06-14T07:00:00Z,95.36500000000001,330.5,12.469149999999999,62.885000000000005,1.54,0
2020-06-14T08:00:00Z,112.745,339.95,14.30435,59.14,2.2,0
2020-06-14T09:00:00Z,560.39,350.25,15.42625,52.95,3.14,0
2020-06-14T10:00:00Z,635.29,355.9,16.86355,46.86,3.19,0
2020-06-14T11:00:00Z,724.415,361.1,17.7728,41.215,3.17,0
2020-06-14T12:00:00Z,698.39,362.45000000000005,18.960250000000002,36.99,2.87,0
2020-06-14T13:00:00Z,79.18,362.15,19.417,35.400000000000006,3,0
2020-06-14T14:00:00Z,307.85,368.45,19.847099999999998,36.370000000000005,2.76,0
2020-06-14T15:00:00Z,742.1949999999999,372.75,19.9204,34.675,3.66,0
2020-06-14T16:00:00Z,572.36,371.45,19.753349999999998,33.485,3.55,0
2020-06-14T17:00:00Z,157.755,366.75,19.1466,34.28,2.8200000000000003,0
2020-06-14T18:00:00Z,77.28999999999999,363.1,18.57495,35.945,2.66,0
2020-06-14T19:00:00Z,9.719999999999999,354.5,17.1554,40.235,1.82,0
2020-06-14T20:00:00Z,0,345.15,15.32445,44.32,1.4,0
2020-06-14T21:00:00Z,0,337.45,13.74795,48.015,1.54,0
2020-06-14T22:00:00Z,0,333.1,12.9385,48.91,1.58,0
2020-06-14T23:00:00Z,0,328.75,11.7061,54.68,1.22,0
2020-06-15T00:00:00Z,0,327.3,11.1815,59.75,1.71,0
2020-06-15T01:00:00Z,0,325.1,10.425699999999999,65.45500000000001,1.6400000000000001,0
2020-06-15T02:00:00Z,0,323.85,10.07835,68.375,1.83,0
2020-06-15T03:00:00Z,0,323.15,9.86645,68.685,1.69,0
2020-06-15T04:00:00Z,0.555,323.9,9.9183,68.34,2.24,0
2020-06-15T05:00:00Z,29.625,327.6,10.2878,68.00999999999999,2.31,0
2020-06-15T06:00:00Z,125.13999999999999,337.70000000000005,11.73265,63.56999999999999,2.84,0
2020-06-15T07:00:00Z,90.76,353.4,14.22365,55.03,4.9,0
2020-06-15T08:00:00Z,144.14,364.9,15.76295,50.495000000000005,5.77,0
2020-06-15T09:00:00Z,369.53,374.55,16.669800000000002,47.94,5.32,0
2020-06-15T10:00:00Z,288.6538159510996,370.7198678023777,16.388542769813952,51.45380589330722,0,0
2020-06-15T11:00:00Z,108.84243989719725,316.78826225707394,5.4718692891066905,69.19966589702747,3.26,0
2020-06-15T12:00:00Z,155.80859164158466,339.9049406925926,6.38358730697077,65.71867514015005,5.470000000000001,0
2020-06-15T13:00:00Z,124.5794659471508,320.311737693244,7.790009584651169,66.751483191886,4.08,0
2020-06-15T14:00:00Z,102.44358383821505,323.5967646352227,1.910404781994598,69.659296345396,3,0
2020-06-15T15:00:00Z,113.98581238409838,333.7415377654815,5.674861325545119,70.15645708510002,4,0
2020-06-15T16:00:00Z,129.93271606278674,333.533954025361,7.428432616483403,61.07599610509282,4.279999999999999,0
2020-06-15T17:00:00Z,174.39010963968525,328.86285564341097,10.075992678932773,61.43711355999241,5.34,0
2020-06-15T18:00:00Z,138.53457885628984,322.5504046652174,3.5085538111614194,67.22930701934536,3.5599999999999996,0
2020-06-15T19:00:00Z,95.4548228241856,331.73138344097606,5.471704796184357,72.10742467954356,2.71,0
2020-06-15T20:00:00Z,84.13250516734652,341.8130080899421,4.542119439162241,74.83512726592681,1.51,0
2020-06-15T21:00:00Z,69.50651064591459,322.7781306949848,2.355753622333647,82.22786437060047,1.5,0
2020-06-15T22:00:00Z,87.6318040941862,314.9528319980474,1.6499698240918639,73.45808642817023,1.71,0
2020-06-15T23:00:00Z,105.56825370104983,329.5165643106218,5.05213795680398,71.77743081369822,3.3600000000000003,0
2020-06-16T00:00:00Z,95.28251143266507,322.5978386395774,6.8753259145914996,66.36103488828044,4.24,0
2020-06-16T01:00:00Z,124.032125966314,328.13389131854245,5.185774561841278,70.31820865921706,4.25,0
2020-06-16T02:00:00Z,145.5698622102242,320.251653744375,5.482305889573727,69.02897318370523,4.279999999999999,0
2020-06-16T03:00:00Z,111.146687571919,305.6410607867873,5.495278256248598,64.33232437601656,4.26,0
2020-06-16T04:00:00Z,131.9838168708288,315.73995479282985,3.89926277849004,67.95172779340932,3.81,0
2020-06-16T05:00:00Z,75.5887596826146,324.55862954299096,3.3977299336726077,71.34868068110703,3.1399999999999997,0
2020-06-16T06:00:00Z,132.82791766101505,336.6975265330793,7.318170446407615,66.71418778916954,4.17,0
2020-06-16T07:00:00Z,179.49349485338652,386.92027005550733,19.533686155220746,48.66907327809613,4.73,0
2020-06-16T08:00:00Z,156.76999999999998,387.85,19.67325,46.870000000000005,4.07,0
2020-06-16T09:00:00Z,423.685,400.3,20.9926,48.745000000000005,3.9799999999999995,0
2020-06-16T10:00:00Z,551.0150000000001,400.55,22.46315,49.245000000000005,4.6,0
2020-06-16T11:00:00Z,657.065,409.7,24.066699999999997,48.68000000000001,4.98,0
2020-06-16T12:00:00Z,589.915,413.85,25.1678,49.015,5.09,0
2020-06-16T13:00:00Z,130.405,416.75,26.1676,49.065,5.25,0
2020-06-16T14:00:00Z,319.235,419.15,26.51335,48.575,4.92,0
2020-06-16T15:00:00Z,629.88,423,26.810200000000002,48.31,4.97,0
2020-06-16T16:00:00Z,515.3100000000001,422.5,26.9319,47.46,4.33,0
2020-06-16T17:00:00Z,156.78,417.15,26.65145,45.795,4.48,0
2020-06-16T18:00:00Z,67.07,410.45,25.991,43.45,4.47,0
2020-06-16T19:00:00Z,12.01,402.54999999999995,24.8234,44.19,3.2,0
2020-06-16T20:00:00Z,0,391.95000000000005,22.7329,49.730000000000004,1.7200000000000002,0
2020-06-16T21:00:00Z,0,384.35,21.3581,54.415000000000006,1.5899999999999999,0
2020-06-16T22:00:00Z,0,381.75,21.02845,52.735,2.7800000000000002,0
2020-06-16T23:00:00Z,0,378.05,20.57795,52.045,3.69,0
2020-06-17T00:00:00Z,0,373.70000000000005,19.7145,55.155,3.79,0
2020-06-17T01:00:00Z,0,369.25,18.66805,58.99,3.66,0
2020-06-17T02:00:00Z,0,364.85,17.74225,63.545,3.37,0
2020-06-17T03:00:00Z,0,361.95,17.134999999999998,66.96000000000001,3.1900000000000004,0
2020-06-17T04:00:00Z,0,359.25,16.54655,70.03999999999999,2.84,0
2020-06-17T05:00:00Z,27.064999999999998,359.29999999999995,16.403100000000002,71.81,2.6900000000000004,0
2020-06-17T06:00:00Z,137.3,364.95000000000005,17.5711,68.8,3.06,0
2020-06-17T07:00:00Z,92.37,373.35,19.58045,62.885,3.51,0
2020-06-17T08:00:00Z,116.185,381.15,21.42945,55.325,4.7,0
2020-06-17T09:00:00Z,552.75,389.8,22.80185,48.885,5.699999999999999,0
2020-06-17T10:00:00Z,569.3050000000001,393.9,23.71135,45.775,5.79,0
2020-06-17T11:00:00Z,720.04,400.9,24.4903,43.72,5.73,0
2020-06-17T12:00:00Z,626.625,404.3,25.2864,42.489999999999995,5.23,0
2020-06-17T13:00:00Z,89.24000000000001,404.35,25.98675,39.81,5.1,0
2020-06-17T14:00:00Z,302.875,407.25,26.363799999999998,39.185,4.87,0
2020-06-17T15:00:00Z,702.4449999999999,410.35,26.365450000000003,39.49,5.359999999999999,0
2020-06-17T16:00:00Z,547.36,409.4,26.4027,39.3,5.66,0
2020-06-17T17:00:00Z,165.65,406.45000000000005,26.16395,40.17,5.99,0
2020-06-17T18:00:00Z,72.03,404.04999999999995,25.6353,44.1,4.69,0
2020-06-17T19:00:00Z,11.764999999999999,397.65,24.61185,48.285,3.62,0
2020-06-17T20:00:00Z,0,389.6,22.834400000000002,55.265,2.18,0
2020-06-17T21:00:00Z,0,380.5,20.62905,67.11,0.63,0
2020-06-17T22:00:00Z,0,374.79999999999995,19.5473,72.02000000000001,1.05,0
2020-06-17T23:00:00Z,0,373.05,19.42355,68.77,1.9700000000000002,0
2020-06-18T00:00:00Z,0,369.25,18.487299999999998,73.255,1.92,0
2020-06-18T01:00:00Z,0,365.9,17.862499999999997,76.01,1.6400000000000001,0
2020-06-18T02:00:00Z,0,361.1,16.88275,79.78999999999999,1.2200000000000002,0
2020-06-18T03:00:00Z,0,359.05,16.504800000000003,81.70500000000001,1.35,0
2020-06-18T04:00:00Z,0.5000000000000001,359.4,16.4727,80.85,1.4100000000000001,0
2020-06-18T05:00:00Z,27.39,361.7,16.8611,78.84,1.58,0
2020-06-18T06:00:00Z,135.88,368.1,18.475450000000002,71.045,3.39,0
2020-06-18T07:00:00Z,89.16499999999999,374.54999999999995,20.00475,64.555,4.45,0
2020-06-18T08:00:00Z,118.69500000000001,384.7,21.9007,57.165000000000006,4.75,0
2020-06-18T09:00:00Z,532.54,396.04999999999995,23.5053,50.725,5.76,0
2020-06-18T10:00:00Z,574.75,402.2,24.51455,48.655,4.79,0
2020-06-18T11:00:00Z,693.4200000000001,409.65,25.28035,46.955,5.27,0
2020-06-18T12:00:00Z,604.085,420.2,25.86485,47,4.96,0
2020-06-18T13:00:00Z,116.75999999999999,415.4,26.621499999999997,46.85,4.609999999999999,0
2020-06-18T14:00:00Z,302.005,418.75,26.9503,46.885,5.05,0
2020-06-18T15:00:00Z,665.485,423.05,27.24035,47.03,4.88,0
2020-06-18T16:00:00Z,286.78,420.85,26.7978,49.519999999999996,4.65,0
2020-06-18T17:00:00Z,86.19999999999999,417,25.86645,53.51,4.56,0
2020-06-18T18:00:00Z,54.67,417.65,25.269849999999998,55.705,3.71,0
2020-06-18T19:00:00Z,19.175,411.85,24.611150000000002,57.879999999999995,3.1100000000000003,0
2020-06-18T20:00:00Z,0,419.6,23.658450000000002,61.084999999999994,2.14,0
2020-06-18T21:00:00Z,0,400.79999999999995,22.66535,64.83,2.06,0
2020-06-18T22:00:00Z,0,409.2,22.346400000000003,66.055,2.34,0
2020-06-18T23:00:00Z,0,401.15,21.7491,68.51,2.2,0
2020-06-19T00:00:00Z,0,394.35,21.01015,72.16,2.34,0
2020-06-19T01:00:00Z,0,385.9,19.690849999999998,78.255,0.8,0
2020-06-19T02:00:00Z,0,404.4,19.32465,83.87,0.72,0
2020-06-19T03:00:00Z,0,392,19.000500000000002,84.86,0.79,0
2020-06-19T04:00:00Z,2.54,394,18.41845,87.405,0.96,0
2020-06-19T05:00:00Z,28.700000000000003,397.15,18.80835,87.055,0.77,0
2020-06-19T06:00:00Z,75.995,395.5,19.2136,85.69,1.1500000000000001,0
2020-06-19T07:00:00Z,116.245,406.1,20.937150000000003,77.685,2.01,0
2020-06-19T08:00:00Z,100.67500000000001,414.7,21.806449999999998,73.05,2.18,0
2020-06-19T09:00:00Z,150.48,418.6,21.895850000000003,71.1,3.26,0
2020-06-19T10:00:00Z,121.125,413.1,20.470149999999997,78.95,3.27,0
2020-06-19T11:00:00Z,68.56,409.8,19.051499999999997,90.49,3.35,0
2020-06-19T12:00:00Z,91.18,410.75,18.89795,94.05,2.89,0.024048
2020-06-19T13:00:00Z,153.445,415.2,19.2962,94.94,1.98,0.012024
2020-06-19T14:00:00Z,126.43,417.70000000000005,19.573349999999998,93.52,1.7800000000000002,0.012024
2020-06-19T15:00:00Z,177.57,418.65,19.54345,90.565,0.98,0
2020-06-19T16:00:00Z,180.405,421.05,20.09835,84.71000000000001,0.9299999999999999,0
2020-06-19T17:00:00Z,83.725,421.6,19.9296,82.565,0.69,0
2020-06-19T18:00:00Z,54.175,412.04999999999995,18.948050000000002,78.745,0.51,0
2020-06-19T19:00:00Z,17.905,408.6,18.40515,79.525,0.31000000000000005,0
2020-06-19T20:00:00Z,0.98,400.70000000000005,17.53265,86.18,0.55,0
2020-06-19T21:00:00Z,0.255,401.4,17.3491,87.36,0.59,0
2020-06-19T22:00:00Z,0.15,402.25,17.3999,84.41499999999999,0.51,0
2020-06-19T23:00:00Z,0,399.45,17.196649999999998,86.445,0.44999999999999996,0
2020-06-20T00:00:00Z,0.1,399.65,16.9938,88.10499999999999,0.4,0
2020-06-20T01:00:00Z,0,399.29999999999995,16.98455,82.32,0.48,0
2020-06-20T02:00:00Z,0,396.95,16.497700000000002,79.595,0.6499999999999999,0
2020-06-20T03:00:00Z,0,393.15,15.9308,76.69999999999999,0.94,0
2020-06-20T04:00:00Z,0,388.1,15.1616,76.97,0.88,0
2020-06-20T05:00:00Z,5.87,379.85,13.53415,89.05000000000001,0.5900000000000001,0
2020-06-20T06:00:00Z,32.7,379.75,13.69155,89.805,1.02,0
2020-06-20T07:00:00Z,83.44,383.45,14.566749999999999,86.34,1.6800000000000002,0
2020-06-20T08:00:00Z,55.425,385.75,14.834900000000001,87.38499999999999,1.21,0
2020-06-20T09:00:00Z,145.85999999999999,390.04999999999995,15.749,86.86500000000001,1.45,0
2020-06-20T10:00:00Z,101.6,393.55,16.3505,85.38499999999999,1.3900000000000001,0
2020-06-20T11:00:00Z,64.44,394.45000000000005,15.86065,92.385,1.0899999999999999,0.012024
2020-06-20T12:00:00Z,105.44,398.15,15.896249999999998,95.89500000000001,0.91,0
2020-06-20T13:00:00Z,131.56,404.3,16.7675,94.46000000000001,0.87,0
2020-06-20T14:00:00Z,108.61999999999999,407,17.360799999999998,91.4,0.56,0
2020-06-20T15:00:00Z,249.015,412.95000000000005,17.97435,89.045,0.9500000000000001,0
2020-06-20T16:00:00Z,191.26999999999998,417,18.09435,86.30000000000001,1.51,0
2020-06-20T17:00:00Z,72.35,406.5,17.58165,89.81,1.23,0
2020-06-20T18:00:00Z,33.135000000000005,401.9,16.99105,90.92500000000001,1.17,0
2020-06-20T19:00:00Z,10.585,396.85,16.273200000000003,93.49000000000001,1.08,0
2020-06-20T20:00:00Z,1.53,392.45000000000005,15.917100000000001,95.265,0.95,0
2020-06-20T21:00:00Z,0,393.25,15.860199999999999,96.14,1.0899999999999999,0
2020-06-20T22:00:00Z,0,391.15,15.2009,95.285,0.41000000000000003,0
2020-06-20T23:00:00Z,0,389.25,14.466750000000001,95.99000000000001,0.4,0
2020-06-21T00:00:00Z,0,386,13.955300000000001,96.08500000000001,0.35,0
2020-06-21T01:00:00Z,0,385.4,13.9635,96.945,0.41000000000000003,0
