time,surface_downwelling_shortwave_flux_in_air,surface_downwelling_longwave_flux_in_air,air_temperature,specific_humidity,wind_speed,precipitation_flux,air_pressure
2020-09-13T18:00:00Z,4.96,329.6,11.45185,84.75999999999999,0.43,0,96076.75
2020-09-13T19:00:00Z,0,322.1,9.7534,92.00999999999999,0.29000000000000004,0,96181.99
2020-09-13T20:00:00Z,0,320.3,8.6571,96.13,0.61,0,96274.65000000001
2020-09-13T21:00:00Z,0,326.04999999999995,8.1248,97.725,0.47,0,96331.99
2020-09-13T22:00:00Z,0,331.65,7.72755,98.025,0.43,0,96389.33
2020-09-13T23:00:00Z,0,332.7,7.3903,98.32,0.32,0,96422.47499999999
2020-09-14T00:00:00Z,0,332.75,6.66285,98.29499999999999,0.49,0,96466.675
2020-09-14T01:00:00Z,0,331.4,6.22095,98.49000000000001,0.45999999999999996,0,96524.935
2020-09-14T02:00:00Z,0,330.4,5.83655,98.565,0.48,0,96558.91
2020-09-14T03:00:00Z,0,328.6,5.23165,98.595,0.63,0,96616.365
2020-09-14T04:00:00Z,0,328.3,5.15175,98.75,0.5800000000000001,0,96659.32
2020-09-14T05:00:00Z,0,330.45,5.49455,98.875,0.59,0,96708.96500000001
2020-09-14T06:00:00Z,11.305,333.5,6.0779499999999995,99.055,0.8200000000000001,0,96783.81
2020-09-14T07:00:00Z,51.53,342.15,8.1112,99.215,1.43,0,96842.43000000001
2020-09-14T08:00:00Z,123.92999999999999,348,9.172699999999999,98.86,1.4700000000000002,0,96859.735
2020-09-14T09:00:00Z,152.305,348.4,10.465499999999999,92.955,1.55,0,96878.155
2020-09-14T10:00:00Z,209.33499999999998,336.25,11.4839,85.17500000000001,1.43,0,96888.83
2020-09-14T11:00:00Z,480.78499999999997,337.25,13.3721,73.27,1.79,0,96854.29000000001
2020-09-14T12:00:00Z,403.63,341.4,14.2045,59.18,3.37,0,96788.2
2020-09-14T13:00:00Z,170.64499999999998,343.95000000000005,15.012599999999999,57.985,3.0300000000000002,0,96702.43500000001
2020-09-14T14:00:00Z,194.595,346.6,15.5766,56.305,3.6399999999999997,0,96611.28
2020-09-14T15:00:00Z,306.40999999999997,350.4,16.0574,55.394999999999996,3.07,0,96521.405
2020-09-14T16:00:00Z,98.455,369.65,15.6538,63.845,2.2199999999999998,0,96452.95
2020-09-14T17:00:00Z,37.405,363.85,14.86815,68.995,1.67,0,96368.69
2020-09-14T18:00:00Z,5.545,358.20000000000005,13.9818,75.14500000000001,2.02,0,96304.87
2020-09-14T19:00:00Z,0,381.1,14.029599999999999,77.69,2.66,0,96296.73
2020-09-14T20:00:00Z,0,380.1,14.0482,82.315,2.46,0,96243.64
2020-09-14T21:00:00Z,0,384.1,14.2537,84.095,3.4000000000000004,0,96192.40999999999
2020-09-14T22:00:00Z,0,384.6,14.420200000000001,84.715,3.96,0,96136.455
2020-09-14T23:00:00Z,0,369.95000000000005,14.771999999999998,86.075,4.77,0,96070.83499999999
2020-09-15T00:00:00Z,0,362.3,15.011849999999999,88.195,4.949999999999999,0,95995.93000000001
2020-09-15T01:00:00Z,0,361.5,15.32125,88.975,5.1,0,95931.15000000001
2020-09-15T02:00:00Z,0,375.5,15.437750000000001,89.75,4.8,0,95892.86000000002
2020-09-15T03:00:00Z,0,361.15,15.42075,90.905,4.52,0,95838.575
2020-09-15T04:00:00Z,0,363.75,15.325949999999999,91.58500000000001,4.62,0,95766.04000000001
2020-09-15T05:00:00Z,0,363.8,15.413699999999999,90.255,4.38,0,95710.53
2020-09-15T06:00:00Z,7.145,364.9,15.567350000000001,87.815,4.279999999999999,0,95650.3
2020-09-15T07:00:00Z,50.82,360.70000000000005,16.1238,82.94,4.17,0,95589.39499999999
2020-09-15T08:00:00Z,111.70500000000001,366.15,17.08185,78.185,3.9,0,95531.69499999999
2020-09-15T09:00:00Z,162.49,374,18.61705,70.55,5.02,0,95483.13500000001
2020-09-15T10:00:00Z,203.245,378.1,19.8261,64.52000000000001,5.529999999999999,0,95389.645
2020-09-15T11:00:00Z,453.70000000000005,390.85,20.989150000000002,58.68000000000001,5.96,0,95327.96999999999
2020-09-15T12:00:00Z,223.95,394.2,21.43335,59.19,4.529999999999999,0,95306.21500000001
2020-09-15T13:00:00Z,220.6,398.15,21.9617,58.42,5.29,0,95274.625
2020-09-15T14:00:00Z,227.265,387.55,22.026899999999998,59.24,5.3,0,95235.535
2020-09-15T15:00:00Z,219.445,387.6,21.978099999999998,60.655,4.52,0,95210.48000000001
2020-09-15T16:00:00Z,103.22999999999999,387.45,21.78465,61.010000000000005,3.27,0,95231.375
2020-09-15T17:00:00Z,35.34,383.25,20.8934,66.45,2.5700000000000003,0,95264.79000000001
2020-09-15T18:00:00Z,2.8200000000000003,383.5,19.54765,71.97,1.24,0,95297.27
2020-09-15T19:00:00Z,0,401.35,18.6197,78,0.72,0,95326.025
2020-09-15T20:00:00Z,0,400,18.2485,80.83,0.81,0,95327.08
2020-09-15T21:00:00Z,0,385.75,17.617,84.39,0.67,0,95307.8
2020-09-15T22:00:00Z,0,379.25,16.4101,90.13499999999999,0.42000000000000004,0,95279.24
2020-09-15T23:00:00Z,0,370.5,15.377849999999999,94.54499999999999,0.55,0,95245.18000000001
2020-09-16T00:00:00Z,0,371.6,14.73695,94.47999999999999,0.54,0,95195.75499999999
2020-09-16T01:00:00Z,0,376.15,14.30635,95.34,0.43000000000000005,0,95153.80500000001
2020-09-16T02:00:00Z,0,371.15,14.00215,95.955,0.33,0,95125.32999999999
2020-09-16T03:00:00Z,0,380.3,14.032350000000001,96.445,0.36,0,95096.99
2020-09-16T04:00:00Z,0,373.70000000000005,13.9119,95.955,0.33,0,95090.46
2020-09-16T05:00:00Z,0,354.6,12.9489,97.00999999999999,0.39,0,95115.21
2020-09-16T06:00:00Z,5.68,357.85,12.7727,97.73,0.31000000000000005,0,95192.30500000001
2020-09-16T07:00:00Z,41.82,361.7,13.3569,96.87,0.33,0,95275.84999999999
2020-09-16T08:00:00Z,97.055,370.25,14.4614,89.46000000000001,0.96,0,95325.245
2020-09-16T09:00:00Z,116.88499999999999,378,15.12795,82.93,1.24,0,95389.34000000001
2020-09-16T10:00:00Z,82.86,382.8,14.76275,82.295,1.32,0,95477.44
2020-09-16T11:00:00Z,239.18,377.4,14.9977,74.485,1.58,0,95562.56
2020-09-16T12:00:00Z,258.48,363.25,15.6584,65.985,1.53,0,95633.31999999999
2020-09-16T13:00:00Z,144.44,360.04999999999995,15.9141,59.005,1.6600000000000001,0,95684.135
2020-09-16T14:00:00Z,150.325,356.29999999999995,15.6374,58.28,1.62,0,95735.755
2020-09-16T15:00:00Z,283.855,346.5,15.0413,56.879999999999995,1.27,0,95768.705
2020-09-16T16:00:00Z,150.49,341.5,14.33955,58.47,1.12,0,95818.015
2020-09-16T17:00:00Z,69.84,335.3,13.26145,63.32,0.8899999999999999,0,95864.02
2020-09-16T18:00:00Z,1.0750000000000002,323.1,10.6142,71.5,0.47,0,95895.78
2020-09-16T19:00:00Z,0,317.5,8.7785,83.41499999999999,0.5,0,95950.345
2020-09-16T20:00:00Z,0,315.20000000000005,8.02145,92.715,0.45999999999999996,0,95996.99
2020-09-16T21:00:00Z,0,315.6,7.4957,95.47,0.45,0,95993.545
2020-09-16T22:00:00Z,0,320.04999999999995,7.2346,93.705,0.44000000000000006,0,96036.745
2020-09-16T23:00:00Z,0,308.4,7.07445,89.94,0.49,0,96059.89
2020-09-17T00:00:00Z,0,306.15,6.4135,90.305,0.51,0,96074.335
2020-09-17T01:00:00Z,0,304.45000000000005,5.95325,90.94,0.6200000000000001,0,96076.92
2020-09-17T02:00:00Z,0,301.75,5.283250000000001,90.97999999999999,0.52,0,96103.145
2020-09-17T03:00:00Z,0,309.6,4.8937,93.625,0.42000000000000004,0,96128.345
2020-09-17T04:00:00Z,0,317.25,4.887449999999999,95.575,0.42000000000000004,0,96163.265
2020-09-17T05:00:00Z,0,328.2,5.5176,96.36,0.64,0,96221.635
2020-09-17T06:00:00Z,7.925000000000001,300.04999999999995,4.8543,95.94,0.64,0,96252.36499999999
2020-09-17T07:00:00Z,43.725,316.3,6.0771999999999995,89.94999999999999,0.98,0,96318.93
2020-09-17T08:00:00Z,187.09,307.25,7.45945,70.695,1.35,0,96343.98999999999
2020-09-17T09:00:00Z,150.075,320.85,8.60075,62.230000000000004,1.43,0,96377.8
2020-09-17T10:00:00Z,235.23,321.4,9.173549999999999,60.2,1.1800000000000002,0,96396.585
2020-09-17T11:00:00Z,660.1099999999999,327.95000000000005,10.5687,51.81,1.38,0,96375.10500000001
2020-09-17T12:00:00Z,449.75,331.1,11.3361,49.394999999999996,1.2599999999999998,0,96366.01999999999
2020-09-17T13:00:00Z,130.14499999999998,333.85,11.59405,50.295,1.3599999999999999,0,96325.875
2020-09-17T14:00:00Z,174.035,339.54999999999995,11.349699999999999,51.085,1.3399999999999999,0,96306.76
2020-09-17T15:00:00Z,367.86,330.75,12.117149999999999,46.585,1.13,0,96313.32
2020-09-17T16:00:00Z,178.22,321,10.677399999999999,47.29,1.08,0,96332.625
2020-09-17T17:00:00Z,34.96,314.6,8.27685,53.385,0.72,0,96356.34999999999
2020-09-17T18:00:00Z,1.435,313.75,6.2684,59.97,0.68,0,96400.97
2020-09-17T19:00:00Z,0,304.1,4.8029,67.03,0.38,0,96450.59000000001
2020-09-17T20:00:00Z,0,302,3.8204000000000002,79.31,0.38,0,96503.68000000001
2020-09-17T21:00:00Z,0,286.05,2.2946,88.9,0.66,0,96541.55
2020-09-17T22:00:00Z,0,282.85,1.50585,90.995,0.53,0,96575.47
2020-09-17T23:00:00Z,0,281.6,1.13395,93.43,0.5,0,96606.03
2020-09-18T00:00:00Z,0,283.5,0.9658,94.83500000000001,0.45,0,96635.23000000001
2020-09-18T01:00:00Z,0,292.4,1.0042499999999999,96.375,0.43,0,96649.65000000001
2020-09-18T02:00:00Z,0,300.6,1.0561,97.55,0.41000000000000003,0,96667.26
2020-09-18T03:00:00Z,0,301.3,0.8062,97.96000000000001,0.47,0,96705.075
2020-09-18T04:00:00Z,0,301.1,0.56665,98.03,0.51,0,96737.64
2020-09-18T05:00:00Z,0,301,0.3494,97.92,0.5700000000000001,0,96778.445
2020-09-18T06:00:00Z,7.78,301.75,0.5311,98.13499999999999,0.43,0,96829.87
2020-09-18T07:00:00Z,27.950000000000003,309.35,2.5711,98.61,0.5700000000000001,0,96868.85
2020-09-18T08:00:00Z,192.335,322.05,5.61965,85.89500000000001,0.6599999999999999,0,96905.44
2020-09-18T09:00:00Z,88.34,307.05,7.6388,53.92,1.64,0,96946.64
2020-09-18T10:00:00Z,237.07999999999998,309.5,8.726299999999998,47.995,1.4700000000000002,0,96939.94499999999
2020-09-18T11:00:00Z,755.5699999999999,315.4,9.5824,42.97,2.25,0,96895.12999999999
2020-09-18T12:00:00Z,462.865,316.65,10.316099999999999,41.599999999999994,2.37,0,96853.545
2020-09-18T13:00:00Z,102.645,318.6,11.43435,40.045,2.31,0,96790.34
2020-09-18T14:00:00Z,299.85,322.1,11.83275,38.31,2.5,0,96723.60500000001
2020-09-18T15:00:00Z,336.135,324.04999999999995,12.1465,36.375,1.99,0,96663.9
2020-09-18T16:00:00Z,143.695,329.35,12.06915,38.25,1.83,0,96616.42
2020-09-18T17:00:00Z,48.665,327.15,10.77805,49.45,0.55,0,96617.255
2020-09-18T18:00:00Z,2.475,314.85,8.4299,63.120000000000005,0.42000000000000004,0,96605.64499999999
2020-09-18T19:00:00Z,0,302.15,6.12485,76.965,0.62,0,96606.19499999999
2020-09-18T20:00:00Z,0,297.95000000000005,4.69335,84.75999999999999,0.74,0,96627.08499999999
2020-09-18T21:00:00Z,0,296.3,4.4886,91.33500000000001,0.6799999999999999,0,96627.59
2020-09-18T22:00:00Z,0,296.9,4.231999999999999,93.565,0.52,0,96604.03
2020-09-18T23:00:00Z,0,302.1,4.77505,85.21000000000001,0.62,0,96599.88999999998
2020-09-19T00:00:00Z,0,301.55,4.8475,85.46000000000001,0.69,0,96605.34
2020-09-19T01:00:00Z,0,297.15,4.38705,82.935,1.0999999999999999,0,96593.47
2020-09-19T02:00:00Z,0,294.9,3.7500999999999998,87.29499999999999,0.92,0,96574.38500000001
2020-09-19T03:00:00Z,0,296.1,3.7594000000000003,91.00999999999999,0.63,0,96565
2020-09-19T04:00:00Z,0,295.15,3.60015,90.53,0.76,0,96541.66
2020-09-19T05:00:00Z,0,295.45000000000005,3.6319,87.89,1,0,96507.125
2020-09-19T06:00:00Z,15.11,304.45000000000005,3.7751,87.755,1.6800000000000002,0,96476.985
2020-09-19T07:00:00Z,36.099999999999994,305.9,5.0376,85.615,3.32,0,96466.37
2020-09-19T08:00:00Z,187.59,314.8,7.136150000000001,79.86,3.06,0,96449.17000000001
2020-09-19T09:00:00Z,83.74000000000001,325,10.11285,69.86500000000001,3.95,0,96445.84000000001
2020-09-19T10:00:00Z,208.43,339.3,11.978,64.53,5.17,0,96421.97
2020-09-19T11:00:00Z,384.925,348.45,13.0098,63.17,4.91,0,96370.55
2020-09-19T12:00:00Z,342.02,347.1,14.44725,60.085,4.77,0,96313.845
2020-09-19T13:00:00Z,167.6,352.8,15.6251,56.635,5.44,0,96245.28000000001
2020-09-19T14:00:00Z,248.675,363.4,16.4038,53.41,4.99,0,96189.82500000001
2020-09-19T15:00:00Z,275.38,363.9,16.70145,54.09,4.66,0,96149.235
2020-09-19T16:00:00Z,99.095,360.6,16.53665,55.365,3.8899999999999997,0,96137.37499999999
2020-09-19T17:00:00Z,32.845,351.04999999999995,15.87695,59.775000000000006,2.8600000000000003,0,96137.87500000001
2020-09-19T18:00:00Z,0.5950000000000001,345.2,14.3341,67.43,2.27,0,96147.375
2020-09-19T19:00:00Z,0,340.55,13.13655,73.685,1.6400000000000001,0,96199.94
2020-09-19T20:00:00Z,0,340.79999999999995,12.8199,74.765,3.23,0,96259.535
2020-09-19T21:00:00Z,0,336.7,12.22465,77.8,2.77,0,96306.68
2020-09-19T22:00:00Z,0,333.79999999999995,11.488800000000001,81.105,2.1,0,96353.435
2020-09-19T23:00:00Z,0,331.95,10.9975,83.965,1.77,0,96395.36
2020-09-20T00:00:00Z,0,329.75,10.439350000000001,86.09,1.21,0,96421.50499999999
2020-09-20T01:00:00Z,0,337.65,10.150549999999999,87.45500000000001,0.86,0,96444.005
2020-09-20T02:00:00Z,0,343.3,10.251000000000001,86.745,0.81,0,96449.09
2020-09-20T03:00:00Z,0,342.65,10.28315,86.61,1.1099999999999999,0,96454.81000000001
2020-09-20T04:00:00Z,0,359.85,10.8967,82.35499999999999,2.04,0,96461.42499999999
2020-09-20T05:00:00Z,0,367.25,11.5219,76.41,2.29,0,96482.23
2020-09-20T06:00:00Z,7.285,365.6,11.485949999999999,75.19,2.77,0,96509.26000000001
2020-09-20T07:00:00Z,36.055,359.7,11.7384,72.13,3.08,0,96526.88
2020-09-20T08:00:00Z,123.32499999999999,350.29999999999995,12.576,66.91499999999999,4.01,0,96539.74500000001
2020-09-20T09:00:00Z,122.465,347.54999999999995,13.662849999999999,62.375,4.88,0,96558.19
2020-09-20T10:00:00Z,219.45,351.15,14.895600000000002,57.69,5.210000000000001,0,96557.71999999999
2020-09-20T11:00:00Z,506.09000000000003,357.15,15.9454,52.55,6.220000000000001,0,96527.355
2020-09-20T12:00:00Z,342.625,358.85,16.934649999999998,48.095,6.46,0,96482.9
2020-09-20T13:00:00Z,211.60000000000002,360.35,17.624699999999997,45.19,6.359999999999999,0,96430.78
2020-09-20T14:00:00Z,196.42000000000002,362.85,18.012300000000003,44.955,5.37,0,96379.05
2020-09-20T15:00:00Z,183.81,362.5,18.0815,46,5.449999999999999,0,96342.16
2020-09-20T16:00:00Z,92.7,360.65,17.29035,51.155,4.4399999999999995,0,96326.65
2020-09-20T17:00:00Z,51.4,358.95,16.509500000000003,54.075,3.69,0,96311.845
2020-09-20T18:00:00Z,0.8300000000000001,348.1,15.4474,56.735,3.8499999999999996,0,96279.065
2020-09-20T19:00:00Z,0,349.8,14.8124,59.894999999999996,4.3,0,96276.89499999999
2020-09-20T20:00:00Z,0,349.3,14.650549999999999,60.185,4.79,0,96297.12000000001
2020-09-20T21:00:00Z,0,344.5,14.207650000000001,61.275,4.05,0,96298.23
2020-09-20T22:00:00Z,0,347.29999999999995,14.02245,60.775000000000006,3.78,0,96296.705
2020-09-20T23:00:00Z,0,344.54999999999995,13.79965,60.315,3.62,0,96278.50499999999
2020-09-21T00:00:00Z,0,360.75,13.58765,60.41,4.59,0,96281.315
2020-09-21T01:00:00Z,0,366.65,14.06525,56.16,5.92,0,96266.50499999999
2020-09-21T02:00:00Z,0,367.45,13.78645,56.72,4.95,0,96281.31
2020-09-21T03:00:00Z,0,361.4,13.70985,56.18,5.279999999999999,0,96265.84
2020-09-21T04:00:00Z,0,343.5,13.0978,59.144999999999996,4.609999999999999,0,96256.72499999999
2020-09-21T05:00:00Z,0,353.70000000000005,12.818750000000001,60.004999999999995,3.99,0,96250.89
2020-09-21T06:00:00Z,3.755,347.45,12.982199999999999,58.55,3.9799999999999995,0,96240.72499999999
2020-09-21T07:00:00Z,40.32,344.25,12.963899999999999,58.795,4.1,0,96232.89
2020-09-21T08:00:00Z,159.255,349.65,14.0411,57.515,4.79,0,96197.96500000001
2020-09-21T09:00:00Z,94.465,353.70000000000005,15.38625,56.97,5.65,0,96168.84999999999
2020-09-21T10:00:00Z,229.64499999999998,361.1,16.5176,57.31999999999999,5.72,0,96133.23500000002
2020-09-21T11:00:00Z,401.97,371.05,17.4146,57.394999999999996,5.640000000000001,0,96081.84
2020-09-21T12:00:00Z,329.445,371.4,18.3345,56.864999999999995,6.01,0,96033.44000000002
2020-09-21T13:00:00Z,205.92,375.85,19.32425,55.075,6.34,0,95967.265
2020-09-21T14:00:00Z,241.10999999999999,380.1,19.642850000000003,54.78,6.08,0,95909.7
2020-09-21T15:00:00Z,201.93,383.1,19.7705,55.31,5.47,0,95860.41500000001
2020-09-21T16:00:00Z,31.17,395.2,19.2204,60.635,5.29,0,95846.075
2020-09-21T17:00:00Z,16.564999999999998,384.7,16.49945,78.705,2.21,0,95854.08
2020-09-21T18:00:00Z,0,382.85,15.718250000000001,84.63,2.0999999999999996,0,95879.5
2020-09-21T19:00:00Z,0,379.4,15.53455,83.6,3.3,0,95915.31000000001
2020-09-21T20:00:00Z,0,369.70000000000005,15.393450000000001,82.19,3.71,0,95918.535
2020-09-21T21:00:00Z,0,367.6,15.7149,79.33500000000001,4.109999999999999,0,95906.17
2020-09-21T22:00:00Z,0,357,15.915949999999999,75.275,4.029999999999999,0,95910.115
2020-09-21T23:00:00Z,0,353.75,15.47975,75.495,2.86,0,95931.31
2020-09-22T00:00:00Z,0,350.45000000000005,14.68535,78.92500000000001,2.55,0,95912.92
2020-09-22T01:00:00Z,0,346.15,13.8275,83.24,2.07,0,95907.145
2020-09-22T02:00:00Z,0,342.6,13.01615,87.005,1.92,0,95896.005
2020-09-22T03:00:00Z,0,339.75,12.4021,89.62,2.33,0,95891.53
2020-09-22T04:00:00Z,0,338,11.913699999999999,91.29499999999999,1.88,0,95901.755
2020-09-22T05:00:00Z,0,336.85,11.58855,93.06,1.23,0,95930.98000000001
2020-09-22T06:00:00Z,7.76,334.29999999999995,11.3437,94.065,1.2599999999999998,0,95946.65000000001
2020-09-22T07:00:00Z,39.57,336.35,12.184999999999999,92.10499999999999,2.01,0,95957.04000000001
2020-09-22T08:00:00Z,218.5,343.79999999999995,14.194849999999999,86.295,2.59,0,95954.345
2020-09-22T09:00:00Z,64.12,354.1,16.68705,77.02000000000001,2.08,0,95955.705
2020-09-22T10:00:00Z,214.14499999999998,366.8,19.52195,63.4,2.22,0,95937.59
2020-09-22T11:00:00Z,692.7850000000001,380.5,22.25875,46.650000000000006,1.19,0,95897.52999999998
2020-09-22T12:00:00Z,454.43,384.8,23.2979,41.31,1.96,0,95851.325
2020-09-22T13:00:00Z,175.685,387.4,24.198,38.84,1.49,0,95791.68
2020-09-22T14:00:00Z,265.745,389.9,24.889,33.115,1.58,0,95739.84
2020-09-22T15:00:00Z,309.33,392.95,24.6667,35.144999999999996,1.2999999999999998,0,95705.195
2020-09-22T16:00:00Z,158.925,391.3,23.72935,40.54,1.07,0,95674.555
2020-09-22T17:00:00Z,46.894999999999996,381.25,20.81765,53.94,0.48,0,95654.74
2020-09-22T18:00:00Z,0,361.75,17.186,68.035,0.47000000000000003,0,95668.47
2020-09-22T19:00:00Z,0,352.9,15.1533,78.775,0.44,0,95698.64
2020-09-22T20:00:00Z,0,346.8,13.48385,86.57,0.36,0,95721.585
2020-09-22T21:00:00Z,0,343.4,12.475,92.85,0.45999999999999996,0,95701.275
2020-09-22T22:00:00Z,0,342.75,12.073,95.195,0.54,0,95684.58
2020-09-22T23:00:00Z,0,341.55,11.529399999999999,95.87,0.4,0,95656.995
2020-09-23T00:00:00Z,0,344,11.491900000000001,96.6,0.41000000000000003,0,95636.70999999999
2020-09-23T01:00:00Z,0,344.15,10.91855,96.925,0.32,0,95606.905
2020-09-23T02:00:00Z,0,345.75,10.693349999999999,97.095,0.29000000000000004,0,95575.95499999999
2020-09-23T03:00:00Z,0,347.95000000000005,10.5002,97.21000000000001,0.4,0,95548.14
2020-09-23T04:00:00Z,0,348.9,10.395150000000001,97.61,0.31,0,95537.145
2020-09-23T05:00:00Z,0,350.75,10.3158,98.05,0.29000000000000004,0,95530.72499999999
2020-09-23T06:00:00Z,8.345,353.1,10.64435,98.375,0.38,0,95547.81
2020-09-23T07:00:00Z,42.97,361.9,12.26445,98.67,0.37,0,95562.03499999999
2020-09-23T08:00:00Z,198.7,373.5,15.4204,93.285,1.7200000000000002,0,95549.97499999999
2020-09-23T09:00:00Z,69.675,366.5,17.942349999999998,82.86500000000001,1.97,0,95527.61
2020-09-23T10:00:00Z,225.18,381.05,20.9067,70.60499999999999,2.2199999999999998,0,95507.19
2020-09-23T11:00:00Z,613.1800000000001,395.29999999999995,22.60105,62.55500000000001,2.6799999999999997,0,95463.62999999999
2020-09-23T12:00:00Z,381.1,398.6,23.80565,56.129999999999995,3.4,0,95394.84
2020-09-23T13:00:00Z,181.20499999999998,404.15,24.807000000000002,49.605000000000004,3.2,0,95339.22
2020-09-23T14:00:00Z,213.83499999999998,407.9,25.413249999999998,48.019999999999996,2.8099999999999996,0,95303.325
2020-09-23T15:00:00Z,208.16,409.35,25.28015,48.290000000000006,2.16,0,95269.735
2020-09-23T16:00:00Z,107.275,419.15,24.7823,52.325,1.27,0,95257.90000000001
2020-09-23T17:00:00Z,23.725,412.6,22.48145,64.8,0.45,0,95281.295
2020-09-23T18:00:00Z,0,406.55,19.2618,83.975,1.32,0,95294.91
2020-09-23T19:00:00Z,0,399.95,17.3676,92.59,1.5,0,95327.3
2020-09-23T20:00:00Z,0,395.54999999999995,16.52785,96.015,1.09,0,95306.855
2020-09-23T21:00:00Z,0,394.75,16.33495,97.275,1.43,0.168384,95379.005
2020-09-23T22:00:00Z,0,395.20000000000005,15.96715,98.025,1.77,0.048096,95329.44499999999
2020-09-23T23:00:00Z,0,393.9,15.634450000000001,98.555,1.3599999999999999,0.036072,95283.63
2020-09-24T00:00:00Z,0,393.65,15.4954,98.72,0.8699999999999999,0.18038400000000002,95345.805
2020-09-24T01:00:00Z,0,393,15.370650000000001,98.835,0.8400000000000001,0.024048,95350.16500000001
2020-09-24T02:00:00Z,0,392.8,15.360050000000001,98.88,1.53,0,95253.23
2020-09-24T03:00:00Z,0,389.9,14.756699999999999,98.655,1.96,0,95229.535
2020-09-24T04:00:00Z,0,387.15,14.3291,97.69,2.0300000000000002,0.012024,95243.29499999998
2020-09-24T05:00:00Z,0,385.65,13.9942,97.975,0.62,0,95211.70000000001
2020-09-24T06:00:00Z,2.205,384.6,13.7893,98.55,0.46,0,95242.29
2020-09-24T07:00:00Z,13.075,386.85,14.24475,98.83000000000001,0.5599999999999999,0.012024,95268.31999999999
2020-09-24T08:00:00Z,30.96,388.5,14.4046,98.9,1.17,0.012024,95237.425
2020-09-24T09:00:00Z,35.615,390.1,14.6095,98.92,0.8600000000000001,0,95297.24
2020-09-24T10:00:00Z,33.665,390.9,14.74865,98.93,0.51,0.012024,95343.80500000001
2020-09-24T11:00:00Z,32.505,391.4,14.885200000000001,98.925,0.6,0,95344.94499999999
2020-09-24T12:00:00Z,107.805,396.4,15.424199999999999,98.89,1.01,0,95297.66
2020-09-24T13:00:00Z,164.72,402.65,16.10315,96.4,1.0499999999999998,0,95249.26
2020-09-24T14:00:00Z,55.39,399.20000000000005,15.7208,94.62,1.0899999999999999,0,95243.095
2020-09-24T15:00:00Z,63.839999999999996,395.20000000000005,15.43885,96.35,0.95,0,95241.205
2020-09-24T16:00:00Z,77.615,398.85,15.8392,95.765,1.17,0,95203.81499999999
2020-09-24T17:00:00Z,13.690000000000001,395.6,15.50905,96.215,0.72,0,95200.645
2020-09-24T18:00:00Z,0.59,392.6,15.4083,95.075,0.97,0,95220.145
2020-09-24T19:00:00Z,0,390.9,15.0319,94.965,0.73,0,95259.29
2020-09-24T20:00:00Z,0,389.5,14.772549999999999,97.35499999999999,0.75,0,95235.68000000001
2020-09-24T21:00:00Z,0,389.54999999999995,14.85895,96.935,0.93,0,95222.34
2020-09-24T22:00:00Z,0,389.85,14.79,96.945,0.84,0,95207.48000000001
2020-09-24T23:00:00Z,0,389.65,14.7446,97.41,1,0,95182.67
2020-09-25T00:00:00Z,0,389.25,14.6763,95.78,0.9,0,95180.61
2020-09-25T01:00:00Z,0,388.05,14.459900000000001,96.64,1.25,0,95131.68999999999
2020-09-25T02:00:00Z,0,388,14.41275,97.13499999999999,1.1099999999999999,0,95120.965
2020-09-25T03:00:00Z,0,388.20000000000005,14.43235,97.575,1.32,0,95108.215
2020-09-25T04:00:00Z,0,388.75,14.628,97.3,1.82,0,95112.74
2020-09-25T05:00:00Z,0,389.1,14.7002,95.85,2.13,0,95117.265
2020-09-25T06:00:00Z,4.83,385.9,14.1539,96.53,1.61,0,95127.105
2020-09-25T07:00:00Z,33.535000000000004,388.45000000000005,14.526900000000001,95.235,2.34,0,95125.8
2020-09-25T08:00:00Z,84.705,391.95000000000005,15.037299999999998,91.50999999999999,3.35,0,95101.24
